client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203246.mp3	67e752a008b70e2c488be431a2185d20ca0f850affb3079c566dfae042d51c58	간난이는 선비의 둘도 없이 친하던 동무였다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203247.mp3	73bef0bd63f57c690ae4ea1a5d14b585df4a4cd91eabd29a57d9691eff6fe3d3	그뿐 아니라 영신은 이따금 재판장 노릇까지도 하게 된다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203249.mp3	740e3d45515126d588b7bcc82026f9b3569b54ab0914b3cae1eb069ca459d918	자기는 그 근처를 빙빙 돌며 형세를 관망하기로 하였다		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203261.mp3	7384079eefc67edac8d4d16196c0562d3e5f37106759ad1ce779e820531db2d6	그런 절대적 기묘한 찬스만 아니더라면 그런 마음은커녕 염도 내지도 않을 사람이라 생각하면 어찌 됩니까?		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203263.mp3	701707857454cfc6c62c3342e9d7738391b36aa2032eaa956d069f4eeb9c2432	무한한 감사와 가슴 벅찬 감격을 한아름 안고 무사히 나의 일터로 돌아왔습니다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203272.mp3	68c66c83b496eeac2c8ef7f7243b45ee894acb6c7dca4784504a5e5cfb5a1924	으응, 또 대답이 없네. 정말 죽었나 버이.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203273.mp3	692dc725c8ce08559573e9c02a181d1452306c3d00b096743f863a52e3f7055e	완전 예쁘십니다?		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203275.mp3	0e64295bd2e4e8ae8fa900d28089637e6774eeda5b4a5f69246d74ca08493b15	이게 꿈이 아니면 좋으련만		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203296.mp3	6cfded4561f552e7077633a56380afd2b25acdfdb10354556f93fd4f67d11392	동무는 문 편을 바라보며 말을 끊었다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203297.mp3	611919bcf95905b622ce599148a200276fc2f043a7aa92318e83f3b9cba8dda2	천사의 임종 이튿날 저녁때에야 공의의 진찰을 받게 되었을 때 영신은 혼수상태에 빠져 있었다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203299.mp3	70440f189f6ee30f407e12c8901d588a619e9523aa1c23904d74394032cd4d64	그 뚜껑의 깨어진 작은 구멍 같은 초나흘 반달이 서쪽에 비껴 걸려 있다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203311.mp3	6f92442ed5d91d60476276075761186e047ad0b2a93ec84423f12bc733bb7473	춘우는 저쪽에 가서 영숙과 마주보고 앉았게 되었었다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203312.mp3	34ca18746d5517b87e435cd00bb1e419ad146207db671811f7c90d41a6c420e6	구태여 쓰려면 못 쓸 바도 아니로되 그는 병이란 놈에게 약을 주어 보내면 재미를 붙였다		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203322.mp3	5b9f7475714892a86148fa198f98cdccdec8d236a19325e915d3359a571542bc	더구나 첫째는 술 잘 먹고 사람 잘 치기로 유명하였던 것이다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203323.mp3	6c20b98ca08834ca3eda3ed246f7793f6bb5c0000668a7b24b71e6ec5afff4b9	목을 통하여 넘어가는 물은 곧 달큼하였다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203324.mp3	6a2a86cd9326ae488b862b36910c716ffa15a419ca7ea64d66e8b4d353e82503	선비 어머니는 온갖 애를 다 썼으나 아무 효험이 없었다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203325.mp3	606c359b4725f2be252475839fc2776aa2dbbe5e00ecc7ac30dd92f136da12e5	영숙은 한참 동안 아무 말을 못 하였다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203336.mp3	5678988412a8bbe0fc0e48846c2db23e95ac778bd1c4610b7920fffefa6898c7	덕호는 선비와 마주섰기가 거북해서 옥점 어머니의 손을 끌고 방으로 들어간다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203337.mp3	4633848f1349da75517d96166a739f3fdc4550e5d1a28abc58dfe09d3a0cf044	그런데 그 놈 이그 은공을 몰라본단 말이어.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203408.mp3	65911a2c7c0adaf29b556efc06efe344a5cd2ebf8d578318334c35854f71990e	아들의 그림자를 몇 해 만에야 발견하듯 가벼이 부르짖으며 무릎을 짚고 일어선다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203412.mp3	6d9ddc0202033c43ee510526f16b936f7d9d1ae6fc86ffa7baae60c0accafb27	갑자기 왕밤 빵 먹고 싶지 않아?		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203413.mp3	23a5aaf72917fee07a9ea56fd6e2162935fd2e34eb2836ae59931841a5fec9db	쏘지마, 군수 아들이 인질이다		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203462.mp3	745e01ff4fb36949c0700fd187e6cab8ddbabb8b60365cf78dffcb860688bd06	저기요, 그 쪽에서 부르셨잖아요.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203463.mp3	729537fdd5b2e85801040b489927a8818a8f832f807a175d5ea7bd9dd4214c24	지금 그의 머리에 떠나지 않고 있는 것은 반대로 옥점이었다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203479.mp3	46f48c12c6676ef7e39cf0daa3810f749a1cdc0de4a21d8181c86cec47eccde6	그는 다시 이편 골목으로 와서 한참이나 보았다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203480.mp3	729553409287bfb49e0f53fb615db30509c0602ab86681a014655e1ac8db394b	해결도 없이, 감칠도화현이며 증육도화현을 범벅으로 섞어 놓았으면		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203499.mp3	5e48e4f54df2908ec3cd86aab12651a262f366b76c9486be1f73095bd9862cd8	좌우간 심상스런 사람은 아니요		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203500.mp3	6c6efc0072fb3188fd7e1e48f2b8d4c27873a38397e383c9910a4470b28a2eac	이와 같은 생각을 하는 춘우의 마음은 다시 자기의 몸으로 돌아왔다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203526.mp3	73f9d3bc97ff401c81dfd4236b5d2d3ca283ab4d5fe630c483e2eb89656a775b	그 무서운 눈을 굴려 딸을 보았다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203527.mp3	56267bab09c6b6a86bb1da2fef7da5e9c618ebb55714000423227ada3b3377a9	민수는 그날 밤잠 한 잠 못 자고 이런 생각 저런 생각을 되풀이하였다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203539.mp3	6ba50eb3f49e94efec4c613b9a36a6af94fa64389c13972399742643e4380d9e	그가 자리에 누울 때 선비가 돌아누웠다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203541.mp3	6babb3cd255d98340229b310ff0749cb935f5f3a46fb6543ae401305eb7b7f25	두 사람은 형제와 같이 나란히 누워서 불을 끈 뒤에도 두런두런 이야기를 하였다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203550.mp3	6c33715c48d9d50764a12ac9145bd61a9c3ded09d50bbf3d6fd11195f53b7a2c	원재 어머니만 남겨 두고 다 내보낸 뒤에 문고리를 안으로 걸어 버렸다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203551.mp3	61e819dcb4af84d1d5ec1a1f646b89d82ef5cd56fdfa3411202061264a2620b3	나도 그때야 이불을 벗고 일어나서 어머니를 보았다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203553.mp3	72fb7dd42790935dcf838466c7d30f1aece7d7dc25d467bd5fcaae99a1a66094	선비가 돌려 생각할 새도 없이 옥점이는 이렇게 비웃었다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203554.mp3	5bdb9fd454d873a82623c4e646961bdb46c4ca38142f944c8075aa4eb6d25b62	화롯가에 붙인 촛가락처럼 이리 곤드라지고 저리 곤드라지는 양복쟁이들의 옆구리를 찌른다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203566.mp3	61eda1bc5c1514521e3396a449d1be59eb84a5db4ecdf47c3f14db5b8e0251bb	악인은 쫓아 오는 자가 없어도 도망하나 의인은 사자 같이 담대하니라		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203567.mp3	707e8df48c87f1dc7af7d5494d5800eb4672b119d564af669a33c658d2e7193a	어젯밤 신철이가 그를 꽉 껴안아 주던 생각을 하며 눈등이 불그레해졌다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203568.mp3	7454e4f93809b56ec519daabe7af761a2f7e33c8da80dde26bca8d2ea5b9d11f	계집 하인이 엉거주춤하고 엎드려 물어 본다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203569.mp3	62943cabd06cde8b36507adf444ca5841be6087649bcaeee080b8a2c2e415822	이서방은 나무다리를 꾹 짚고 서서 귀여운 듯이 첫째를 바라본다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203570.mp3	738600ae47bd06b82d3de73400aa7b922f45984797c4b5b14f1aebb47e8fc8cd	트위터 대신 마스토돈을 사용할 수 있다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203578.mp3	6d4e99e884016adb47e1904198900ced4275a90200dd8526dc0c305e6ca25d8f	꺼져		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203581.mp3	295eb69af11aa52b56fee202946649552dfd2961544891d6353ec52293d50827	멀리 재목공장에서는 기계로 재목 가르는 소리가 짜아짜아 하고 유달리 새어 들려 온다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203593.mp3	6690aad224c7937f42195e05d1a4f884a7fbdfa8ab513c9f8da7aa1be48f3846	빌어먹을 깍쟁이 같은 년, 누가 저를 어쩌나		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203594.mp3	6ec7c8763683d0e0294f6abcb2948e049e41693feb49d1eb132016791d5a081c	그는 나의 목자이다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203596.mp3	752cc012fb913c13c825f1fc15ab3d2db15e510059410d678980a1af693a68ce	신은 용기 있는 자를 결코 버리지 않는다.		4	2	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203597.mp3	1dc55efda42368f82ee7ac348b88c0dd62c0475d55c67e395e720e28385e4142	옛날에 여기 도둑이 둘 있었는데		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203598.mp3	11e5eb54c214248b94bcddfed01886e6e68b010d346bd372c8927315044edfc5	카카오게임즈 근처에서 모바일 게임 사용자들이 마차 시위를 진행하여 주목을 끌고 있습니다.		4	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203614.mp3	70de0c0f432753900d298ecd0d70c34487122b498ec553bcabd2115763ba0700	선비는 일어나는 할멈을 보며 따라 일어났다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203616.mp3	507f760b04fd26594f8f0801cf4d3c417ecce3e5657fb154061c5fec293452cf	총독 각하 들어가십니다!		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
8c2dfe4972254a90be39fcd0ad3803ace47f4985a54c11608bce0277a2a7b0b27a93d6e101431c5573b639c1377d4da8445014268c2116b0b1716b70ff0cddb5	common_voice_ko_38203618.mp3	726d6a305026af00c71f0f6c6ec5bdfd9528e466899221ccdcc9e24c7a3d9a67	한 바가지를 철철 넘치도록 따라서 영신에게 권한다.		2	0	fourties	male_masculine	일반적인 성인 남성 		ko	
