client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314601.mp3	3e393e62c2a828d9ccf53238794be0954c0287e02fdf5166ce1b0069f1ec1bf4	첫째는 그의 음성에 벌써 누구임을 알았다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314612.mp3	08e96205d5d1f82b8417be57acbc942447606df0c55fa0e9ed93b011c3e063c3	첫째는 벌써 눈이 감겨 오는 모양이다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314613.mp3	44a8f6ffbb796fd3f05607c7a0c1d526427dd23de3b6fb0f2e2c7dda2bb2626f	한참이나 신음하던 어머니는 가슴이 좀 내려간 모양인지 가만히 있다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314620.mp3	4882500427ca5dfa316d7af0b3144177c7ecce9c0204cd3a7c3516bdb40764f5	감독의 손길이 선뜩하고 선비의 볼에 부딪치므로 선비는 무의식간에 손으로 내밀었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314622.mp3	261747f571fecdd2a2464d5026d9aee47e89bc6f21b1a0c0eef823435c8ba47a	네가 수고하고 자식을 낳을 것이며		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314623.mp3	2f53583a286b653ef86ce61cdef6d71b54d669cce24e18a6f9de108b084b17b7	교장 등은 학생에게 야간자율학습, 보충수업 등을 강요하여서는 아니 된다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314629.mp3	3967f99fce1a6e9a111b1751198fbcc33dfc4701ad3d38530b0b27a9c204ed9d	그는 이런 생각을 하며 어정어정 걸었다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314650.mp3	1f05fe45d6e15f6950ce9e9f44cc53e2d4ec871bdf4a0b29b4c7183942dfc840	기브 앤 테이크처럼 트레이드오프는 얼마든지 세상에 만연해있지.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314656.mp3	25bf5559eb78f9730d474ed23a08f4067370680265c88b46bc2a96bb132e4073	춘우의 웃음을 평생 웃지 않을 사람 모양으로 얼굴이 엄연하여졌다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314664.mp3	48801c542aca9c53f78a34b3891bf5f482c5039db09707030d635e55b38bdaeb	순사는 덕호를 만나서 다시 이리로 온다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314666.mp3	47d69f8eccee07dc4c84f7499180418eb68b3a1574bfff2930a4daa878c16d8b	그의 아버지는 신철이가 이렇게 극단으로 나갈 줄까지는 꿈에도 생각지 못하였다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314677.mp3	419d33d693d3052453eaeba9a56522996c3ad12adec95d854e8dc61d796cfb4a	영수와 새로 다니는 대장장이와 맞붙은 모양이다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314686.mp3	223c4a5268f908aa39d6d1945029b80b1f27154ead191ee384741fb92489d20f	영신이가 일어나며 상을 받아 들었다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314693.mp3	36191fdbb092d0e8726934605554ba9c9f176ca53511b2846b6ae52e835e78ac	옥점이는 여전히 의자에 앉아 머리를 숙이고 있다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314694.mp3	2f4115aaff4bbeb147abed9ba2125eb6c9c635557a040727d75c6949faf00c93	누구든지 나를 좀 잡아 다오.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314695.mp3	0a1fff497310ba0bf49bbd0c72f9676647980d7807653c52b69593b17630acc6	단순하게 살아라.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314697.mp3	3a9e02e08f599914861c2eb37c906ce97abeff6118f0a522aafa7b70f6efab28	은희는 그 노래를 부를 때가 또 한번 왔으면 하고 지나간 그때를 몹시도 그리워했습니다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314698.mp3	2b5b6d9a54d61c1c64f769fc1e179a5590d5fa6d6f83b2fa9508ab9e5ab7fb7d	대한민국은 민주공화국이다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314699.mp3	413f9e837539047ec78dd62438cf89249db64d4d5eb6e62b7c4c27b5be4f08f4	마주 들어오는 것은 이 집의 주인이었다.		2	1	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314700.mp3	39e6e5c3cab5f46f71ec01564964c7817edc9aa3330aec20525ad14241ba84a9	아무도 춘우의 간 곳을 알지 못하였다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314701.mp3	39dddc6980f11e2e6774aeb3d04b553dd85fdb17c90e7fee039ee6dcbb581cb7	국회의원의 임기는 사년으로 한다.		2	0	twenties	female_feminine			ko	
4c3cb7bd59f77881af20788a72524f244293bbe1f796f2fe6d107d9cf581273d68bb403175a01119d0d6b28b4aaa4f10cc154c7e1e11a6bb0c828587dbd0f4d5	common_voice_ko_36314702.mp3	1a76cb873b761c731f606bff9cc0576d2b70a5b5731acafbd19527d1aa09c9ce	대한 사람 대한으로		2	0	twenties	female_feminine			ko	
